timestep,wait_probability,hex_id
4,0.6701850121719565,188
4,0.03228557633773238,189
4,0.3105542945441197,190
4,0.5650083085678403,191
4,0.016181316809801137,192
4,0.01853032272565124,193
4,0.01969925940005428,194
4,0.20516587539861242,195
4,0.66485973441575,196
4,0.6771329842376157,197
4,0.6948621761909972,198
4,0.6391435554288238,199
4,0.6612714036146153,200
4,0.610106466792545,201
4,0.6851908268190481,202
4,0.33372272504773687,203
4,0.020282212161662694,204
4,0.28872268417457686,205
4,0.4827297636354383,206
4,0.3493465581738942,207
4,0.4651889517359825,208
4,0.622477141192001,209
4,0.30741803272918033,210
4,0.6524263514225547,211
4,0.6883389185508576,212
4,0.4022169488285942,213
4,0.6787343607747656,214
4,0.31884818820334404,215
4,0.6140377902369956,216
4,0.1038459778177284,217
4,0.6945809020098249,218
4,0.29851862932476875,219
4,0.6390436005843991,220
4,0.12914982553043264,221
4,0.3358479001388358,222
4,0.37117889341583554,223
4,0.3830240215663011,224
4,0.21973487669019737,225
4,0.32376039137149304,226
4,0.6938483938906974,227
4,0.6857938195741856,228
4,0.6621450875457634,229
4,0.2842209261326653,230
4,0.3887873525580379,231
4,0.3774843758318158,232
4,0.3903249871748772,233
4,0.3143520477635394,234
4,0.2816378327518271,235
4,0.3466337094068784,236
4,0.4075816457186366,237
4,0.1778726859089964,238
4,0.2935080121576585,239
4,0.30703592248431893,240
4,0.27532181556603375,241
4,0.6336363578397809,242
4,0.673597473153242,243
4,0.38137000213266153,244
4,0.18821219527997293,245
4,0.3734229864009065,246
4,0.2244157561928512,247
4,0.25739425440013536,248
4,0.24771871249306085,249
4,0.3074709229490442,250
5,0.06828684266754616,0
5,0.03888359237854674,1
5,0.20623036398390726,2
5,0.6689669116789864,3
5,0.6671007437423546,4
5,0.692014343325138,5
5,0.675221256919506,6
5,0.6835392300903722,7
5,0.9962334807215303,8
5,0.11555008418857686,9
5,0.10203764106289066,10
5,0.10678107832475549,11
5,0.7065772784747842,12
5,0.6560324547885584,13
5,0.6747399828412022,14
5,0.7053423343606204,15
5,0.6888601945753693,16
5,0.4213950106934273,17
5,0.6754233777232683,18
5,0.6762837327198143,19
5,0.3077775936658792,20
5,0.282453737321607,21
5,0.2006610857906915,22
5,0.16264973894035678,23
5,0.602123680298062,24
5,0.6646573913051446,25
5,0.6945676902844037,26
5,0.6516923158808141,27
5,0.677414316067431,28
5,0.6508301862616052,29
5,0.6987096203922354,30
5,0.6653856640994504,31
5,0.1669822980723951,32
5,0.05894550073649894,33
5,0.24505717816763364,34
5,0.06332348220499676,35
5,0.10058235967464471,36
5,0.056930212127994505,37
5,0.17100315550022935,38
5,0.01311133088321014,39
5,0.032850689664826876,40
5,0.06373318073705102,41
5,0.2348737214606302,42
5,0.13843263045701315,43
5,0.23219664732012313,44
5,0.21468725631003568,45
5,0.2010210503327087,46
5,0.09093518321284394,47
5,0.16349602395490181,48
5,0.11043545234868643,49
5,0.08086972066673206,50
5,0.24847866079102682,51
5,0.6619694706434386,52
5,0.2981080707607673,53
5,0.691455529365349,54
5,0.6915923927605694,55
5,0.8382102192470854,56
5,0.19780494968407325,57
5,0.09156062678688504,58
5,0.15259592354540732,59
5,0.11865534460291173,60
5,0.025301148538333238,61
5,0.004047319726783238,62
5,0.6820109361808566,63
5,0.10982444734410432,64
5,0.032626001655578676,65
5,0.08593215801026252,66
5,0.7024689277830726,67
5,0.6935592416651304,68
5,0.5985945234896412,69
5,0.34672910758042264,70
5,0.4758775326371091,71
5,0.3866720911318828,72
5,0.08502819229033914,73
5,0.6036033500005059,74
5,0.4791207333915475,75
5,0.5379841308746206,76
5,0.5747160204349115,77
5,0.15650548015399116,78
5,0.3677444885071349,79
5,0.0770420823550766,80
5,0.6064809341052545,81
5,0.1341526368945604,82
5,0.19974778079803202,83
5,0.17870466157289824,84
5,0.08216062676389593,85
5,0.18039716512217197,86
5,0.13615992605677715,87
5,0.6408470058397546,88
5,0.5516674362261039,89
5,0.6845507506539821,90
5,0.019843156778711346,91
5,0.12626992637153756,92
5,0.1806436045800452,93
5,0.23304791588228502,94
5,0.21366151067925987,95
5,0.19222892989289153,96
5,0.10351109598262828,97
5,0.23232575309075326,98
5,0.097899824265605,99
5,0.003446121833475177,100
5,0.02903308549241985,101
5,0.42681700423909874,102
5,0.20135872099979973,103
5,0.17042311011686412,104
5,0.08135702938131316,105
5,0.07224536196896632,106
5,0.2164203246434017,107
5,0.22258483350609848,108
5,0.6753278011211007,109
5,0.5693328452882019,110
5,0.691455529365349,111
5,0.5473485413807802,112
5,0.4367218523048723,113
5,0.36626657814724106,114
5,0.33367766316441133,115
5,0.16124261719750274,116
5,0.31865979011255624,117
5,0.03107305936969835,118
5,0.04491674429387947,119
5,0.008320016040994485,120
5,0.1697852893265881,121
5,0.23356315325927365,122
5,0.5570045437216335,123
5,0.6945409740716956,124
5,0.6636705199704948,125
5,0.21528994173439034,126
5,0.054705756663134625,127
5,0.32651345431316187,128
5,0.1508334792371016,129
5,0.22622217508434622,130
5,0.038932651017414874,131
5,0.08928675762203839,132
5,0.019414484073441207,133
5,0.18406635741538593,134
5,0.07167859514234041,135
5,0.08820059427522586,136
5,0.13013037418991757,137
5,0.5020229616579992,138
5,0.38899797664577873,139
5,0.264339574847152,140
5,0.10106671699647116,141
5,0.054977509208225944,142
5,0.6360574467042438,143
5,0.6704896438723033,144
5,0.6756670288400887,145
5,0.5341118702602763,146
5,0.6021534810879187,147
5,0.4695192762795304,148
5,0.08201362348499429,149
5,0.03546258772571322,150
5,0.12983847326872575,151
5,0.05983556403980777,152
5,0.23123469724011686,153
5,0.16326943491633736,154
5,0.6349703915197213,155
5,0.8967450707459492,156
5,0.6948364774961787,157
5,0.6402349802572718,158
5,0.36611302836499543,159
5,0.1414628968564942,160
5,0.09377735029411832,161
5,0.23163419498800583,162
5,0.3083440668688422,163
5,0.6655893676699968,164
5,0.39880102300667425,165
5,0.6553878166524826,166
5,0.53345011692574,167
5,0.68817503125457,168
5,0.16253772145461565,169
5,0.0911994702385564,170
5,0.09784664612841763,171
5,0.06878531681912568,172
5,0.10780306925488824,173
5,0.12950417816620943,174
5,0.0374756806769731,175
5,0.0837318278349563,176
5,0.10006148721930622,177
5,0.03409603490238621,178
5,0.017583639341972965,179
5,0.15025802597449284,180
5,0.08900636152973279,181
5,0.04117192329478076,182
5,0.03357219492481263,183
5,0.023837320074677183,184
5,0.04738332878941585,185
5,0.040730330660933615,186
5,0.624115581302992,187
5,0.6525938788210778,188
5,0.6482293971946774,189
5,0.06713840532309513,190
5,0.6787343607747656,191
5,0.009564467776431128,192
5,0.012237137382827359,193
5,0.027351285330651145,194
5,0.6564538804850061,195
5,0.6639007645427027,196
5,0.6787343607747656,197
5,0.6513267392466368,198
5,0.683417447249679,199
5,0.6864899614322464,200
5,0.6787343607747656,201
5,0.6905877923106044,202
5,0.09497782073579583,203
5,0.023158226903164422,204
5,0.05094772908974462,205
5,0.2403123813336072,206
5,0.13844997298578374,207
5,0.20973522300548803,208
5,0.6476008450735653,209
5,0.052080907115073995,210
5,0.636693287582693,211
5,0.6600659270414247,212
5,0.19483831196070683,213
5,0.6588339384859577,214
5,0.23251266299901507,215
5,0.6722772425621965,216
5,0.012577102721192132,217
5,0.671435007993641,218
5,0.039428919689634426,219
5,0.05843473801145116,220
5,0.008687458127689783,221
5,0.07458605091120638,222
5,0.17578185944917818,223
5,0.18296951262020075,224
5,0.08386293804105918,225
5,0.15721220302510974,226
5,0.8486090856655449,227
5,0.6816781715348424,228
5,0.653484873943324,229
5,0.04455033988149166,230
5,0.21336794971350045,231
5,0.16935985733060951,232
5,0.22116277129533204,233
5,0.12448697825510158,234
5,0.07009294340686396,235
5,0.12320254220528074,236
5,0.2153913635587231,237
5,0.019320653479069902,238
5,0.06606409478025341,239
5,0.07163609434095315,240
5,0.041050992575734774,241
5,0.6872199575165933,242
5,0.6598792574791397,243
5,0.17400936410711237,244
5,0.07856459339645792,245
5,0.1376354006476285,246
5,0.08046281958665205,247
5,0.08986422591340365,248
5,0.0689977907440191,249
5,0.08331419579945841,250
6,0.012871777316892817,0
6,0.025778687128699292,1
6,0.05386825581546994,2
6,0.6176882844984922,3
6,0.6693786097327356,4
6,0.7151011329195717,5
6,0.6892819667834912,6
6,0.6883389185508576,7
6,0.9174885574325512,8
6,0.07407259347194946,9
6,0.016029960053848272,10
6,0.0068288357214287615,11
6,0.6980995717237601,12
6,0.685030210059161,13
6,0.6883074376335392,14
6,0.7013939786525807,15
6,0.7086374805620885,16
6,0.2516163364994625,17
6,0.6969784753897089,18
6,0.6883074376335392,19
6,0.17847125045659212,20
6,0.046483959665530095,21
6,0.046491648416681054,22
6,0.05119826559219882,23
6,0.27499499471310646,24
6,0.6886906742282374,25
6,0.6989723648881908,26
6,0.43516698000352977,27
6,0.6871400439400616,28
6,0.6807131540614026,29
6,0.705510381057698,30
6,0.5034173468420629,31
6,0.01871698313505484,32
6,0.029197097773260967,33
6,0.01786602383706087,34
6,0.016774569548340144,35
6,0.013339557560686272,36
6,0.019263776912587016,37
6,0.04797746154563453,38
6,0.0,39
6,0.0069417516751315265,40
6,0.0680071807742358,41
6,0.1180964190242229,42
6,0.05228969726214116,43
6,0.07224858479604217,44
6,0.10905013815393047,45
6,0.088863335315698,46
6,0.0227295413414403,47
6,0.03355188596302217,48
6,0.03071008373463385,49
6,0.019562561847948443,50
6,0.060757507768382304,51
6,0.627695486333104,52
6,0.34431268906524365,53
6,0.9004573182289978,54
6,0.6830808787904532,55
6,0.7705282539678141,56
6,0.04307366520596099,57
6,0.0032120107456479153,58
6,0.07267698323577504,59
6,0.013612987208132645,60
6,0.025363275455555296,61
6,0.006621999307623282,62
6,0.3457857289334343,63
6,0.03678639019248317,64
6,0.021998438907787913,65
6,0.6975955643309786,66
6,0.6949504487243207,67
6,0.699288037033073,68
6,0.5565367411718464,69
6,0.0990261949803528,70
6,0.2134353971144616,71
6,0.33189238645568675,72
6,0.06628515808924527,73
6,0.5124708375103791,74
6,0.5476852567729171,75
6,0.44576378550578055,76
6,0.49881688160102183,77
6,0.026524588947377536,78
6,0.14539266897653746,79
6,0.01645181456587454,80
6,0.27171353771467743,81
6,0.1049327261349345,82
6,0.09141579908749616,83
6,0.12092559152058115,84
6,0.04880908849354972,85
6,0.08300463973324287,86
6,0.03301479002582204,87
6,0.5994510718355939,88
6,0.46429501463742023,89
6,0.4120525072970946,90
6,0.0433150022491195,91
6,0.08976958740030286,92
6,0.09355544689104744,93
6,0.16624667381059927,94
6,0.0868998372485704,95
6,0.0886040920959331,96
6,0.03854815387469942,97
6,0.11183291304289206,98
6,0.01496864235207185,99
6,0.021821303144210283,100
6,0.016863636983317287,101
6,0.40585011903094187,102
6,0.6942877908540074,103
6,0.11366975931244738,104
6,0.07937440266559304,105
6,0.0,106
6,0.10829756844479477,107
6,0.31069485456742496,108
6,0.5763846905245188,109
6,0.667275936150167,110
6,0.6721123814301129,111
6,0.6786042417308212,112
6,0.33970799618791675,113
6,0.1043613904611915,114
6,0.12282653425060236,115
6,0.10359344978432002,116
6,0.06749998723015355,117
6,0.008808260110435008,118
6,0.0035160920655802233,119
6,0.006965026985807935,120
6,0.06742514298076158,121
6,0.07979536313849875,122
6,0.39049356818708597,123
6,0.5532071670053831,124
6,0.5495679676200289,125
6,0.13558248614495272,126
6,0.010279710958278858,127
6,0.35263551042105795,128
6,0.01846496202235691,129
6,0.12748180468430614,130
6,0.04109661998080843,131
6,0.01716849572788825,132
6,0.012549191467673682,133
6,0.16198022666685669,134
6,0.0038104711810454973,135
6,0.026493205089808073,136
6,0.030339856618574555,137
6,0.45667375393710163,138
6,0.6418077609035004,139
6,0.12203053453711796,140
6,0.1856940112667314,141
6,0.06531315353019662,142
6,0.6233186353758348,143
6,0.8107626860190599,144
6,0.695628081407859,145
6,0.47939639764030967,146
6,0.6064780066106731,147
6,0.4695616592002712,148
6,0.09450060370486987,149
6,0.0919800615535732,150
6,0.08310058319732282,151
6,0.07931407591727312,152
6,0.05401576563820664,153
6,0.08993838513915049,154
6,0.638134656555351,155
6,0.9044167837506645,156
6,0.7067148965455283,157
6,0.5533816985342593,158
6,0.1765563853739113,159
6,0.02204202729667805,160
6,0.010019740792797079,161
6,0.045684446413422744,162
6,0.12736710780184102,163
6,0.709222440442047,164
6,0.2360070549655675,165
6,0.6176769132524229,166
6,0.4631638067488893,167
6,0.7126483985644549,168
6,0.05537875271849078,169
6,0.004171208799332205,170
6,0.008083642126718851,171
6,0.01774096901152953,172
6,0.023626559632388255,173
6,0.07618283066509848,174
6,0.06848702311880994,175
6,0.07656499601849646,176
6,0.03399679927851958,177
6,0.056719015853751414,178
6,0.012595078281090213,179
6,0.031195862547593677,180
6,0.011735134108828782,181
6,0.007249803359578536,182
6,0.0228665431313721,183
6,0.006491026283684023,184
6,0.057819542678175,185
6,0.049545429924016456,186
6,0.11122067850484751,187
6,0.6398899399513172,188
6,0.33756776520457615,189
6,0.026981175967331905,190
6,0.6210298844646489,191
6,0.06748266785427115,192
6,0.043242879150608995,193
6,0.03578591710166085,194
6,0.38242227874773116,195
6,0.6788278624965104,196
6,0.17131292230281922,197
6,0.689942149614661,198
6,0.7056276882261918,199
6,0.6913003158820845,200
6,0.6751310613683684,201
6,0.6918399113658028,202
6,0.005455837983571684,203
6,0.06555582043376806,204
6,0.0,205
6,0.09204367353490361,206
6,0.045544026284747734,207
6,0.6411045424903841,208
6,0.6598806576295755,209
6,0.005471566423907611,210
6,0.6589856120589803,211
6,0.667222923749231,212
6,0.018652444792983672,213
6,0.6622455991010981,214
6,0.0333960699828904,215
6,0.6622455991010981,216
6,0.0012848042982591657,217
6,0.691392882339886,218
6,0.004669237213439771,219
6,0.6524221964824013,220
6,0.00331033088321014,221
6,0.0028009821034070204,222
6,0.06775799216117011,223
6,0.0889575356527582,224
6,0.0830668481958999,225
6,0.04603209007442202,226
6,0.7061831377961671,227
6,0.7003883726963052,228
6,0.6883389185508576,229
6,0.024593002862526636,230
6,0.017604961893475973,231
6,0.047415868872628816,232
6,0.028032421933839265,233
6,0.014976397593067165,234
6,0.04497416497692465,235
6,0.003966778064220252,236
6,0.046020083449616854,237
6,0.012794375015211952,238
6,0.012707599409641716,239
6,0.01128791443487047,240
6,0.04693093658612088,241
6,0.6326933617081303,242
6,0.6741438778674994,243
6,0.018062737499056517,244
6,0.049546868806270766,245
6,0.03346928615728418,246
6,0.05726939240621358,247
6,0.03425924298636754,248
6,0.03166991596708263,249
6,0.008262747763401947,250
7,0.0709851585500545,0
7,0.12954019404765915,1
7,0.08123953053179248,2
7,0.4955019385049119,3
7,0.6898508701133641,4
7,0.714109671101573,5
7,0.7093438355634504,6
7,0.7015143808726523,7
7,1.0,8
7,0.036350942679426373,9
7,0.023748441113468608,10
7,0.0431005731088045,11
7,0.7095115056900364,12
7,0.7095115056900364,13
7,0.5337080211011361,14
7,0.6968961968642065,15
7,0.7068198353770353,16
7,0.12133473392840251,17
7,0.712416390633136,18
7,0.6811370139177675,19
7,0.19575919406788458,20
7,0.005989560064661611,21
7,0.016880295325982748,22
7,0.005582661385478636,23
7,0.330953378732692,24
7,0.7069649567191894,25
7,0.7152922267268046,26
7,0.6315450197970394,27
7,0.6975955643309786,28
7,0.2820782220354751,29
7,0.6975955643309786,30
7,0.7152922267268046,31
7,0.006491026283684023,32
7,0.0038878391807422685,33
7,0.029329854549990715,34
7,0.014459807751697933,35
7,0.014747897432316238,36
7,0.01423944962952216,37
7,0.003446121833475177,38
7,0.015438616223405007,39
7,0.029719595634036564,40
7,0.0179990211919977,41
7,0.034777088985142895,42
7,0.01566664115992788,43
7,0.019627013907830542,44
7,0.023777747108709977,45
7,0.029220175093836415,46
7,0.015231523929461024,47
7,0.024422683495298938,48
7,0.031193572653651438,49
7,0.02355985107573063,50
7,0.02929178518835219,51
7,0.6096653291778823,52
7,0.07022894852653389,53
7,0.696170088876646,54
7,0.6958500841828166,55
7,0.7003987141064096,56
7,0.02836332595240924,57
7,0.02825273219102363,58
7,0.008345137614500876,59
7,0.017848109537519606,60
7,0.019853531802346034,61
7,0.010595329245120215,62
7,0.08380291731382164,63
7,0.6912048779798379,64
7,0.1009729054511807,65
7,0.33832402092089636,66
7,0.6791415898868016,67
7,0.6914587920741594,68
7,0.34762308416383664,69
7,0.018879320479488305,70
7,0.03219000420577935,71
7,0.08406988954981327,72
7,0.11897615128215278,73
7,0.691455529365349,74
7,0.6647206495372733,75
7,0.5255066976674889,76
7,0.12563430662115577,77
7,0.019707797372062744,78
7,0.2521291775426185,79
7,0.023699844506699565,80
7,0.022323109359354065,81
7,0.09823590241899864,82
7,0.06808134076153152,83
7,0.08186392336147835,84
7,0.06331960305961767,85
7,0.0895541651792005,86
7,0.013796162831904268,87
7,0.41893743422975466,88
7,0.3109982309236074,89
7,0.14649289038935429,90
7,0.12347915561139061,91
7,0.07043497123347205,92
7,0.054730681689513644,93
7,0.032606119362420444,94
7,0.08859214420209804,95
7,0.040741739910217956,96
7,0.00721193155978302,97
7,0.08874998657074294,98
7,0.008952272495538257,99
7,0.024420937364408552,100
7,0.014900436748473751,101
7,0.1472892008060045,102
7,0.6696354813246355,103
7,0.1188560306775818,104
7,0.05018772618703544,105
7,0.008720178484277327,106
7,0.0943830709346533,107
7,0.10495113009560268,108
7,0.543690204265629,109
7,0.5823851068086959,110
7,0.6159111369997958,111
7,0.2603729029541208,112
7,0.09810268140586662,113
7,0.0751486948614945,114
7,0.05830771117191443,115
7,0.02774475601613296,116
7,0.0058703678193748445,117
7,0.01180053661672709,118
7,0.010873523538183497,119
7,0.003480931144924421,120
7,0.031016414226699873,121
7,0.30693807807716045,122
7,0.19905824507258832,123
7,0.36899543392932155,124
7,0.5679380143022755,125
7,0.02439281571306152,126
7,0.7664110325787961,127
7,0.296070542440203,128
7,0.0,129
7,0.02214881664490222,130
7,0.11112782033786081,131
7,0.014430994176068402,132
7,0.007667169942247694,133
7,0.12568144172165974,134
7,0.022572510819850688,135
7,0.011283925828582274,136
7,0.005309055429551131,137
7,0.25922308120028315,138
7,0.663884172128402,139
7,0.11253767060982697,140
7,0.0437702740410334,141
7,0.14508757559289062,142
7,0.5732623301910127,143
7,0.6883389185508576,144
7,0.7059902621325455,145
7,0.4096240599778232,146
7,0.6037527126681523,147
7,0.27782451415527953,148
7,0.1253706627453279,149
7,0.060466376811629474,150
7,0.11946533431705594,151
7,0.12746994640963322,152
7,0.032906592970048,153
7,0.11908269391723582,154
7,0.6536293041403523,155
7,0.9377444287914231,156
7,0.689621420138584,157
7,0.4832072435927286,158
7,0.6579555812610598,159
7,0.02156584665578139,160
7,0.012744584177246799,161
7,0.0060500606713753645,162
7,0.07920334685025175,163
7,0.6883389185508576,164
7,0.0895895921753798,165
7,0.6369750457790453,166
7,0.30080742413004546,167
7,0.6908923900319717,168
7,0.07515123080777002,169
7,0.047525455738333444,170
7,0.01862402849748093,171
7,0.004342313267918117,172
7,0.01642730584056871,173
7,0.05487485301171258,174
7,0.031191580941762796,175
7,0.04797610404117235,176
7,0.07818731605975116,177
7,0.06965152214508363,178
7,0.027751601502242842,179
7,0.012187038308455621,180
7,0.6235086515005043,181
7,0.0092728780628652,182
7,0.011647618090988023,183
7,0.004006846529515406,184
7,0.10223040123303281,185
7,0.11199147724036117,186
7,0.18132840463226582,187
7,0.6428625885231743,188
7,0.4526819159980542,189
7,0.01065813953760001,190
7,0.655918209638584,191
7,0.07095857950280786,192
7,0.24664332912803552,193
7,0.10216929525242861,194
7,0.6589109198827906,195
7,0.6625241055556118,196
7,0.6594334216699536,197
7,0.7021593981260082,198
7,0.8922189644147484,199
7,0.7065772784747842,200
7,0.5878461834425133,201
7,0.9953720391640528,202
7,0.007745011968714109,203
7,0.079329758362422,204
7,0.01491943349055827,205
7,0.11912463847667597,206
7,0.023117805727644308,207
7,0.14693245504765445,208
7,0.6619712185284252,209
7,0.022542360631533327,210
7,0.6853569268317161,211
7,0.6711745197452369,212
7,0.011681254201082146,213
7,0.6518013991939823,214
7,0.019029411183563355,215
7,0.6587646679561736,216
7,0.014224621253556282,217
7,0.6909678899560916,218
7,0.007800825198366599,219
7,0.6621084365250726,220
7,0.01136909933186474,221
7,0.02152557009085203,222
7,0.05549950965760276,223
7,0.02006951588956136,224
7,0.017539620530035875,225
7,0.053030430853609964,226
7,0.9735503722415652,227
7,0.7013145059832617,228
